GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
72624,126920146,195341
72624,126920146,195341
72626,14424544,1280408
72628,365966554,408003
72629,119958798,236902
72630,382554,0
72631,127996763,11308681
72632,253175560,8379755
72632,253175560,8379755
72633,243901486,75371
72633,243901486,75371
72633,243901486,75371
72634,259900434,6779265
72635,81677381,504139
72636,406076,324
72638,467051537,692253
72638,467051537,692253
72639,178469834,427596
72639,178469834,427596
72640,55035002,329048
72641,291284357,1202995
72642,23033052,4160696
72644,227623141,18272748
72644,227623141,18272748
72644,227623141,18272748
72645,396851438,1117379
72645,396851438,1117379
72645,396851438,1117379
72648,93011772,732149
72650,706743545,1633780
72650,706743545,1633780
72651,20884545,27118
72653,571805360,28160196
72653,571805360,28160196
72655,290114617,738576
72658,217818445,3647892
72660,43570477,1834724
72661,62738995,24732417
72662,306711489,3042910
72662,306711489,3042910
72663,56254396,11929
72666,80391512,262970
72668,74311945,8841223
72669,3878976,0
72670,91066580,880969
72672,43814633,178688
72675,497055350,3440830
72675,497055350,3440830
72677,14180901,0
72679,46455284,76999
72679,46455284,76999
72679,46455284,76999
72680,103615434,17899
72680,103615434,17899
72682,45541183,8493
72683,41127855,192877
72685,133194949,278262
72685,133194949,278262
72685,133194949,278262
72686,164316435,150912
72686,164316435,150912
72687,709277214,32351621
72687,709277214,32351621
72701,326307256,4857245
72703,104134415,1442368
72703,104134415,1442368
72704,199492389,1524913
72704,199492389,1524913
72712,134248747,219424
72713,125623622,1120289
72714,47392232,979911
72715,74747127,3193940
72717,112535387,441538
72718,14883606,117328
72719,23743684,48366
72721,163187517,99094
72721,163187517,99094
72722,102030040,168092
72727,403082652,1881459
72727,403082652,1881459
72727,403082652,1881459
72729,29407122,101365
72730,53824134,269849
72732,224962353,34288591
72734,211258022,3106040
72734,211258022,3106040
72736,255082694,32531
72738,220565417,2513363
72738,220565417,2513363
72738,220565417,2513363
72739,11462762,949
72740,983220240,4247748
72740,983220240,4247748
72740,983220240,4247748
72742,175378266,307248
72742,175378266,307248
72744,204661121,1600411
72745,82450173,5736450
72747,17462156,0
72749,3017161,15217
72751,62434045,13847
72752,322206866,496035
72752,322206866,496035
72752,322206866,496035
72753,231059203,2210693
72756,336473249,39596483
72756,336473249,39596483
72758,81097191,3128780
72760,75589970,76880
72761,295400122,2634121
72761,295400122,2634121
72762,150578931,1666308
72762,150578931,1666308
72764,171374278,8139919
72764,171374278,8139919
72768,81778528,26637
72769,105420462,642549
72773,125816431,524963
72773,125816431,524963
72774,311037028,1530483
72776,201893190,497723
72801,20748386,0
72802,356723728,19821776
72821,82948232,417803
72821,82948232,417803
72823,327959421,13167448
72823,327959421,13167448
72824,187557440,1186470
72826,134120,1650
72827,99128208,666658
72827,99128208,666658
72828,44462005,412112
72829,2102661,0
72830,361574775,14470411
72832,8823147,88459
72833,574366938,4221921
72833,574366938,4221921
72834,413881762,20535555
72834,413881762,20535555
72835,119094509,6102295
72837,632386345,1261421
72838,46464014,545475
72838,46464014,545475
72839,391484360,1072597
72839,391484360,1072597
72839,391484360,1072597
72840,121220460,5600884
72841,107819215,619913
72841,107819215,619913
72842,203595328,5889297
72842,203595328,5889297
72843,405342634,367296
72845,28633243,21140528
72846,256589631,6511963
72846,256589631,6511963
72847,101251429,20142797
72847,101251429,20142797
72851,138476011,3559216
72852,215940997,198222
72852,215940997,198222
72852,215940997,198222
72853,202927604,1118476
72853,202927604,1118476
72854,338737938,402667
72854,338737938,402667
72855,465634204,3413441
72855,465634204,3413441
72856,255358465,194076
72856,255358465,194076
72857,623048772,11762417
72857,623048772,11762417
72858,86096235,4643611
72860,67176039,532644
72863,133624016,23373802
72865,65933793,310626
72901,22627000,551274
72903,41967183,2549763
72904,35454850,7346763
72905,37720922,130401
72908,19868449,87523
72916,97587719,821159
72921,230323107,8259980
72923,42403759,2396033
72926,247580218,1048898
72927,837635724,9435581
72927,837635724,9435581
72927,837635724,9435581
72928,60636288,156556
72930,96914491,7941095
72930,96914491,7941095
72932,47969512,0
72933,283030107,1374023
72933,283030107,1374023
72933,283030107,1374023
72934,183803566,19940
72935,5175380,0
72936,209587513,2580063
72937,157815979,2799620
72938,134649858,662894
72940,113068644,1298363
72941,112452237,3715181
72943,262446593,6640154
72943,262446593,6640154
72943,262446593,6640154
72944,190844877,1820115
72944,190844877,1820115
72945,3332402,31276
72946,244821646,2986354
72946,244821646,2986354
72947,295525132,12868342
72947,295525132,12868342
72948,165170161,137531
72948,165170161,137531
72949,823376698,18913515
72949,823376698,18913515
72949,823376698,18913515
72950,273937826,1272871
72951,39313681,299719
72951,39313681,299719
72952,126252009,0
72955,35877778,811
72956,268739079,9654999
72958,850322337,9393520
72959,518183777,1146194
72959,518183777,1146194
72959,518183777,1146194
73001,10584251,0
73002,91856540,595612
73002,91856540,595612
73003,19205617,23950
73004,161227901,31888
73005,434299043,1728855
73006,451936082,15053206
73006,451936082,15053206
73007,99723681,589817
73007,99723681,589817
73008,19485360,757645
73009,196207317,1022477
73010,451950148,3085988
73010,451950148,3085988
73011,163894472,1166334
73012,88242302,272545
73013,84654235,1009176
73014,401581811,2219935
73015,541407181,4495698
73015,541407181,4495698
73015,541407181,4495698
73016,163006894,2079091
73016,163006894,2079091
73017,207232521,953641
73017,207232521,953641
73017,207232521,953641
73018,401714403,447412
73019,737774,10487
73020,159519297,294126
73020,159519297,294126
73021,179541887,534929
73021,179541887,534929
73022,625179,0
73024,123094482,204805
73025,136387364,200744
73025,136387364,200744
73026,281138071,24462625
73027,226896541,3449199
73027,226896541,3449199
73028,369299161,2172496
73028,369299161,2172496
73029,110646096,289812
73030,541095693,5825491
73030,541095693,5825491
73031,372796,0
73032,971200,369
73033,24802755,0
73034,133809042,7848191
73034,133809042,7848191
73036,476095483,2978543
73038,348609404,13454338
73040,631055329,1406446
73040,631055329,1406446
73041,334646325,2138163
73041,334646325,2138163
73042,291457877,1887620
73043,40510431,752
73044,685563485,6737097
73045,168423906,1902626
73045,168423906,1902626
73045,168423906,1902626
73047,368967866,1838241
73047,368967866,1838241
73048,493708029,703976
73048,493708029,703976
73048,493708029,703976
73049,166230822,16652
73050,3848703,0
73051,328069380,4614595
73051,328069380,4614595
73052,542934249,6197110
73052,542934249,6197110
73052,542934249,6197110
73053,194312157,1189887
73054,232493774,417384
73054,232493774,417384
73054,232493774,417384
73055,662770267,20274018
73055,662770267,20274018
73055,662770267,20274018
73056,278937838,796192
73056,278937838,796192
73056,278937838,796192
73057,219437040,4132847
73057,219437040,4132847
73058,113947427,529500
73059,420677303,1463116
73059,420677303,1463116
73059,420677303,1463116
73061,297928226,8885240
73061,297928226,8885240
73062,603288972,2700309
73062,603288972,2700309
73063,280447783,462418
73063,280447783,462418
73064,139159338,2835675
73065,134149927,2552708
73066,1186121,0
73067,317362810,1810601
73068,167169684,1884162
73069,40753717,465648
73070,209112,0
73071,60395922,1217129
73072,135206560,2812650
73072,135206560,2812650
73073,305637146,4288874
73073,305637146,4288874
73073,305637146,4288874
73073,305637146,4288874
73074,110010546,2219475
73074,110010546,2219475
73075,361215276,7739852
73077,661261994,8974209
73078,168134419,2086679
73078,168134419,2086679
73079,211502027,293126
73079,211502027,293126
73080,259380918,5660381
73082,410812033,3108286
73082,410812033,3108286
73084,46499672,0
73086,411826221,15309395
73086,411826221,15309395
73089,276555422,288541
73090,129478491,1306761
73092,139092985,4616710
73092,139092985,4616710
73093,150435353,801085
73095,199389456,3690296
73096,500216625,1332386
73096,500216625,1332386
73096,500216625,1332386
73097,2567197,0
73098,357261669,5086373
73098,357261669,5086373
73099,322978814,6410649
73102,2065587,0
73103,3044527,0
73104,4064182,0
73105,11636082,15052
73106,7865453,0
73107,19612585,0
73108,19786459,0
73109,13994157,0
73110,40033096,0
73111,22247298,164724
73112,19740369,106363
73114,24552696,88242
73115,15294876,0
73116,14296383,2807812
73117,16671901,5368
73118,12542216,7266
73119,17618434,0
73120,28615409,6554333
73121,25154105,54943
73122,8799497,93469
73127,29390897,1252584
73127,29390897,1252584
73128,19022623,54040
73128,19022623,54040
73129,32475292,0
73130,25826358,0
73131,31192189,50493
73132,19692161,141872
73134,11350987,0
73135,28425908,46091
73135,28425908,46091
73139,11406100,4186
73139,11406100,4186
73141,28046809,36659
73142,20184436,420976
73145,3556342,0
73149,14028566,0
73149,14028566,0
73150,48513521,191159
73150,48513521,191159
73151,7737420,34115
73159,35439750,186485
73159,35439750,186485
73160,55484695,756547
73162,18262583,398125
73165,106003641,11011648
73169,19345409,96838
73169,19345409,96838
73170,54380891,1062374
73173,35086097,634302
73179,30549912,41478
73179,30549912,41478
73401,910493609,33535255
73401,910493609,33535255
73401,910493609,33535255
73425,12260030,43562
73425,12260030,43562
73430,216878888,6419147
73432,153956679,1349917
73432,153956679,1349917
73433,420942811,2240035
73434,254813029,2326474
73434,254813029,2326474
73435,1485885,1725
73436,727699,2791
73437,33500136,273770
73438,182382434,814216
73439,336254232,100770645
73440,20217874,14074262
73441,28265333,0
73442,273494722,944518
73442,273494722,944518
73443,105455637,243560
73444,40332903,216440
73444,40332903,216440
73444,40332903,216440
73446,607727973,28875023
73446,607727973,28875023
73447,168396244,4574430
73448,559815641,20321174
73449,94440545,29712588
73450,230850395,1445507
73453,178493519,906337
73453,178493519,906337
73455,19990038,192657
73456,632488786,3532141
73456,632488786,3532141
73456,632488786,3532141
73458,242222055,4628804
73459,92271134,7078999
73460,394620353,28604600
73461,188102404,1474511
73461,188102404,1474511
73463,543603613,1144775
73463,543603613,1144775
73481,201856650,982752
73481,201856650,982752
73481,201856650,982752
73487,36673876,292362
73488,8012199,14839
73491,26935442,180246
73501,271883934,1274391
73503,192144561,328310
73505,167311578,271409
73507,631413924,2117389
73520,13238272,58751
73521,481118267,665112
73523,717743,0
73526,207724863,114663
73526,207724863,114663
73527,197281503,392186
73528,268447807,2118224
73528,268447807,2118224
73528,268447807,2118224
73529,621102467,11485936
73529,621102467,11485936
73529,621102467,11485936
73530,311954099,6643619
73531,198658212,5596555
73532,418380662,873583
73532,418380662,873583
73533,853506360,11033611
73533,853506360,11033611
73537,398351136,398775
73537,398351136,398775
73538,209700911,7352253
73539,172492354,1877240
73540,151465106,395232
73540,151465106,395232
73541,222955077,461439
73542,778395241,7424166
73543,172977320,785670
73543,172977320,785670
73544,293886076,438394
73546,434956426,3628825
73546,434956426,3628825
73547,304457133,9784601
73548,156421322,29276649
73548,156421322,29276649
73548,156421322,29276649
73549,194705811,167312
73550,597689505,2808900
73551,73864985,171318
73552,279878838,975001
73552,279878838,975001
73553,87903084,344534
73554,923301469,847351
73554,923301469,847351
73554,923301469,847351
73555,47618395,205729
73556,652955,0
73557,2363171,29882
73559,355717002,24054683
73559,355717002,24054683
73560,355358855,385246
73562,284159379,4180513
73564,451118919,395338
73565,501464624,4537350
73566,285170195,1064281
73566,285170195,1064281
73567,3192471,0
73568,237098655,4797835
73569,189092056,5862347
73570,328030681,1044117
73571,246496273,185604
73572,631066079,4998474
73572,631066079,4998474
73573,503089796,9116058
73573,503089796,9116058
73601,357213562,993209
73601,357213562,993209
73620,270800584,626576
73622,118342773,557705
73624,13042174,0
73625,307481215,646341
73626,297699977,31237635
73626,297699977,31237635
73627,264033988,1028606
73627,264033988,1028606
73628,1003723715,6883317
73632,573876885,3279072
73638,293838424,436316
73639,468602703,1028520
73641,173149208,527331
73642,266067447,1445078
73644,479758625,2003251
73644,479758625,2003251
73644,479758625,2003251
73644,479758625,2003251
73645,674049361,407711
73646,298229183,108935
73646,298229183,108935
73646,298229183,108935
73647,360514301,1603440
73647,360514301,1603440
73650,536127164,2564849
73650,536127164,2564849
73651,456814349,1553472
73654,820327298,6262813
73654,820327298,6262813
73654,820327298,6262813
73655,464337428,10318188
73655,464337428,10318188
73658,230036065,41495
73658,230036065,41495
73659,307536945,395416
73660,323755071,1147265
73661,196117007,2408452
73662,868250753,1643434
73662,868250753,1643434
73663,362683302,791195
73663,362683302,791195
73663,362683302,791195
73664,257269900,733934
73666,358812462,258523
73666,358812462,258523
73667,403935350,5830923
73668,14176975,14513
73669,373387446,985747
73669,373387446,985747
73669,373387446,985747
73673,582594927,1313462
73673,582594927,1313462
73701,376103815,338890
73703,295579868,302031
73703,295579868,302031
73705,1290860,0
73716,443624855,1154190
73716,443624855,1154190
73716,443624855,1154190
73717,1747434879,2523522
73717,1747434879,2523522
73718,227283725,854561
73718,227283725,854561
73718,227283725,854561
73719,116768731,30411
73720,136281076,42140
73722,383869259,559759
73724,349565974,8378953
73724,349565974,8378953
73726,248095946,101876
73726,248095946,101876
73727,75074239,24757
73728,573680221,398274
73729,189092344,1350696
73729,189092344,1350696
73730,149008012,415227
73731,94321215,32200
73733,141519677,43812
73734,273338246,3905549
73735,105346425,136767
73735,105346425,136767
73736,139047511,406090
73737,682732222,2265818
73738,241512695,1060066
73739,131946999,289291
73739,131946999,289291
73741,234849549,535817
73742,565487091,3287245
73743,897510,0
73744,298730592,131994
73744,298730592,131994
73746,1276298,0
73747,130874583,848697
73749,234607307,2568579
73750,701543120,5355335
73753,172068798,80111
73754,125805165,176053
73754,125805165,176053
73754,125805165,176053
73755,212985444,25542278
73755,212985444,25542278
73755,212985444,25542278
73756,186237984,1141475
73757,57669670,271059
73757,57669670,271059
73758,286846230,364943
73758,286846230,364943
73759,961996572,1177917
73760,134405495,819256
73760,134405495,819256
73761,307153725,522180
73761,307153725,522180
73762,457349499,4926163
73762,457349499,4926163
73763,492007361,830582
73763,492007361,830582
73763,492007361,830582
73764,116000706,413945
73764,116000706,413945
73766,307004791,3180729
73768,293028051,870205
73768,293028051,870205
73770,9518829,0
73771,348691057,178945
73772,623936118,649321
73773,280982962,69231
73801,1188829317,7272852
73801,1188829317,7272852
73832,1369692604,754904
73832,1369692604,754904
73834,1186528195,2240574
73835,371430148,2423920
73838,420573630,432385
73838,420573630,432385
73840,366654669,54649
73840,366654669,54649
73841,106936397,0
73841,106936397,0
73842,1016945671,6483095
73842,1016945671,6483095
73842,1016945671,6483095
73843,860328297,40422
73843,860328297,40422
73844,906115482,6239581
73844,906115482,6239581
73848,1425018031,426377
73848,1425018031,426377
73851,208105460,20785
73851,208105460,20785
73852,1109229799,424276
73852,1109229799,424276
73853,356077281,7014
73853,356077281,7014
73855,379734702,2163930
73857,177648924,16033
73858,588671923,97587
73859,401170425,171928
73859,401170425,171928
73859,401170425,171928
73860,848981610,1635561
73860,848981610,1635561
73901,1306781,0
73931,587903524,241347
73932,1399742375,905128
73933,2489244027,4175764
73937,553423195,2075488
73938,562002186,141843
73939,1050025989,5754595
73942,1559341347,5980325
73944,534473989,266127
73945,1043304502,3144515
73946,447800522,6017921
73947,1013830322,1824139
73947,1013830322,1824139
73949,1171200026,5143278
73949,1171200026,5143278
73949,1171200026,5143278
73950,600248861,204608
73950,600248861,204608
73951,215581105,636919
73960,1570433,0
74001,1632834,81437
74002,402823646,2869828
74003,336198123,2221306
74003,336198123,2221306
74006,236666860,1295215
74008,192554001,7670143
74008,192554001,7670143
74010,836060198,9960650
74010,836060198,9960650
74011,61770720,5259900
74012,64292102,99731
74014,271906426,2505177
74014,271906426,2505177
74015,156241397,1803565
74015,156241397,1803565
74015,156241397,1803565
74016,371909094,876244
74016,371909094,876244
74016,371909094,876244
74016,371909094,876244
74017,363821168,3228515
74019,296219256,2362196
74020,175332862,33645808
74021,173591748,670686
74021,173591748,670686
74021,173591748,670686
74022,307056274,19714512
74022,307056274,19714512
74023,448226768,4168706
74023,448226768,4168706
74026,24615812,355086
74027,252721541,689872
74028,261083897,3995550
74028,261083897,3995550
74029,118512244,298398
74030,179746651,1118520
74030,179746651,1118520
74032,283552616,2946567
74032,283552616,2946567
74032,283552616,2946567
74033,31978636,0
74034,4946895,0
74035,607284128,19046897
74036,332482659,4288478
74036,332482659,4288478
74036,332482659,4288478
74037,41864530,3157755
74038,267756151,1095367
74038,267756151,1095367
74039,175875221,3841018
74041,22736058,348619
74042,140496281,1339368
74044,227224417,31111422
74044,227224417,31111422
74045,110309109,22780
74045,110309109,22780
74046,5248376,33416
74047,255398467,899881
74047,255398467,899881
74047,255398467,899881
74048,548583592,3324636
74048,548583592,3324636
74050,1083552,524
74050,1083552,524
74051,85419483,1316627
74051,85419483,1316627
74052,22834998,543884
74053,107301433,523141
74054,75220761,15841823
74055,131946743,293662
74055,131946743,293662
74056,1673154454,21438685
74058,658456045,8340616
74058,658456045,8340616
74059,290520535,3475674
74059,290520535,3475674
74059,290520535,3475674
74060,12710249,3732682
74061,232886230,1483614
74062,82135480,2457632
74063,336294885,20045259
74063,336294885,20045259
74063,336294885,20045259
74066,320162054,3722258
74068,1925491,9701
74070,507473621,27409958
74070,507473621,27409958
74070,507473621,27409958
74071,5997436,113047
74072,287509831,375080
74072,287509831,375080
74073,120916127,7650889
74073,120916127,7650889
74074,329849267,2764161
74075,245622100,11303310
74075,245622100,11303310
74077,718758,0
74078,357254,0
74079,483725991,8329392
74079,483725991,8329392
74079,483725991,8329392
74080,255789322,794263
74080,255789322,794263
74081,90779036,2818481
74081,90779036,2818481
74082,472168,0
74083,280267106,496853
74083,280267106,496853
74084,128710917,88861
74085,251114236,1575941
74085,251114236,1575941
74085,251114236,1575941
74103,1693117,0
74104,7018772,0
74105,18823490,792782
74106,19780425,6586
74106,19780425,6586
74107,65725633,3773847
74108,22480343,19620
74108,22480343,19620
74110,15222973,6436
74112,17657159,78882
74114,12511961,278522
74115,41497734,1939373
74116,46577746,170461
74116,46577746,170461
74117,29710003,247175
74119,2020265,0
74120,5450895,4742
74126,62328036,266690
74126,62328036,266690
74127,55227157,2106011
74127,55227157,2106011
74128,9307739,23821
74129,10322973,48654
74130,10710120,37440
74131,24791181,176352
74131,24791181,176352
74132,32659043,1840625
74132,32659043,1840625
74133,35395898,52197
74134,31268461,1116306
74135,15919980,0
74136,20033026,1070202
74137,26936437,1055340
74145,15393278,33270
74146,13304968,20312
74171,923922,0
74301,1014833887,3028470
74301,1014833887,3028470
74301,1014833887,3028470
74330,249573451,2786862
74330,249573451,2786862
74331,321400972,55878357
74331,321400972,55878357
74331,321400972,55878357
74332,181400064,2698959
74332,181400064,2698959
74332,181400064,2698959
74333,235237603,293560
74333,235237603,293560
74337,249378860,9828718
74337,249378860,9828718
74338,365448041,1295164
74338,365448041,1295164
74339,8845459,0
74340,2949856,447943
74342,193682818,14152347
74342,193682818,14152347
74343,166159271,13202306
74344,232085997,46293127
74344,232085997,46293127
74346,588381955,20058228
74347,135822160,436193
74347,135822160,436193
74347,135822160,436193
74349,17131021,9829836
74349,17131021,9829836
74350,15741384,704021
74352,320051788,14034158
74352,320051788,14034158
74352,320051788,14034158
74354,477241741,6951581
74354,477241741,6951581
74358,347273,0
74359,5685391,0
74359,5685391,0
74360,12505078,0
74361,423532923,17571330
74361,423532923,17571330
74363,169304141,1144357
74364,253137636,1677
74364,253137636,1677
74364,253137636,1677
74365,212996270,16390231
74365,212996270,16390231
74366,93331893,6942207
74366,93331893,6942207
74367,54777277,5385011
74368,2703297,0
74369,562159964,1060277
74370,279947551,16805938
74370,279947551,16805938
74401,287328193,7218568
74403,284093437,22471723
74403,284093437,22471723
74421,340749950,498982
74421,340749950,498982
74422,209602099,2507636
74422,209602099,2507636
74423,60377551,10727569
74425,23410679,4883523
74426,571290639,72191701
74426,571290639,72191701
74427,98416113,14688714
74428,141010515,4571029
74428,141010515,4571029
74429,218174359,4127091
74430,17579231,3569467
74431,11387236,90255
74432,542366338,164057104
74432,542366338,164057104
74434,318988750,12178851
74434,318988750,12178851
74434,318988750,12178851
74435,162784721,20726398
74435,162784721,20726398
74436,368972081,9406182
74436,368972081,9406182
74436,368972081,9406182
74437,492760347,11682342
74437,492760347,11682342
74437,492760347,11682342
74438,54652442,16083359
74441,385095789,22236906
74442,175677843,8705415
74445,210744686,573896
74445,210744686,573896
74446,3453011,446344
74447,600273717,7379822
74450,172465368,131371
74451,228930784,22565433
74452,66742778,0
74452,66742778,0
74454,274128512,7395306
74455,300136261,17914339
74455,300136261,17914339
74456,641923,0
74457,187052525,1536294
74457,187052525,1536294
74458,6626987,0
74459,2580952,0
74460,5450593,0
74462,693752085,101823278
74462,693752085,101823278
74463,14316679,2501449
74464,657420746,3302522
74467,399016048,33861225
74468,31426890,162391
74469,137730064,219441
74469,137730064,219441
74470,208217309,8903180
74471,119157426,3461296
74472,33533941,611815
74477,94899,0
74501,1426199814,122443131
74521,610778,4616
74522,13819401,0
74523,701538778,6931457
74523,701538778,6931457
74523,701538778,6931457
74525,1121293193,28018941
74525,1121293193,28018941
74528,77585812,806137
74530,59049028,897284
74530,59049028,897284
74531,266590531,2776323
74531,266590531,2776323
74533,111635172,568463
74534,73861197,281000
74535,11896410,11317
74536,780106832,37628274
74536,780106832,37628274
74536,780106832,37628274
74538,947668928,9534074
74538,947668928,9534074
74540,102204391,401870
74540,102204391,401870
74543,322004306,1059981
74546,6031880,111943
74547,269833667,2593298
74547,269833667,2593298
74549,165277567,669684
74549,165277567,669684
74552,230098389,1842885
74552,230098389,1842885
74553,204228745,1622446
74553,204228745,1622446
74554,7501594,14307
74555,118171992,636041
74556,15154596,337254
74557,329916828,1835152
74558,199638351,1645277
74560,532998238,2155927
74560,532998238,2155927
74561,335690344,485368
74561,335690344,485368
74562,284037533,2082882
74563,535322034,2648928
74563,535322034,2648928
74565,18243523,32852
74567,69453883,522200
74569,478729453,1638804
74570,407848300,1327742
74570,407848300,1327742
74571,629971689,3846514
74571,629971689,3846514
74571,629971689,3846514
74572,113651632,974821
74572,113651632,974821
74574,375649181,22714779
74574,375649181,22714779
74576,147333476,796230
74576,147333476,796230
74577,74735343,278895
74578,822051675,6466064
74601,415395608,4025179
74601,415395608,4025179
74604,347278213,14945821
74604,347278213,14945821
74630,320872059,453994
74630,320872059,453994
74631,267724928,135561
74632,272352823,1081072
74633,234952957,17468118
74636,139429741,0
74637,473012287,2910010
74640,247862904,532055
74640,247862904,532055
74641,95863071,13097087
74643,301938633,1828475
74643,301938633,1828475
74644,218453989,4598811
74646,139975203,52394
74646,139975203,52394
74647,722061879,22731899
74650,437047660,15814898
74650,437047660,15814898
74651,378821403,15856234
74651,378821403,15856234
74652,661529810,13280047
74652,661529810,13280047
74653,290524587,2971129
74653,290524587,2971129
74701,457464665,9404498
74720,4657396,49757
74721,99091,0
74722,36311499,108692
74723,477226105,4869344
74724,68226344,62310
74726,391961618,3431834
74727,568335568,9546020
74727,568335568,9546020
74727,568335568,9546020
74728,1039395781,11544085
74728,1039395781,11544085
74729,398103718,2576296
74729,398103718,2576296
74730,165075541,2987274
74731,33636864,26836586
74733,135484826,5420447
74734,396458438,2000564
74735,531177015,8813691
74735,531177015,8813691
74736,183295052,6426483
74737,2381554,4541
74738,74197246,6233133
74740,661288616,16034385
74741,153461357,4307186
74743,595956028,33814480
74745,444439988,12592211
74747,70286465,6717796
74748,122604447,626449
74748,122604447,626449
74748,122604447,626449
74750,1967298,5524
74753,337942,884
74754,133788309,10595110
74754,133788309,10595110
74754,133788309,10595110
74755,28175364,68733
74755,28175364,68733
74756,112167095,24069049
74759,325230309,565390
74760,28777477,252429
74760,28777477,252429
74761,3765292,24654
74764,475789046,10472278
74764,475789046,10472278
74766,124449748,2495145
74801,191878651,4406064
74804,259583742,493799
74820,739790084,8043763
74820,739790084,8043763
74824,104859869,755326
74824,104859869,755326
74825,400058564,2029771
74825,400058564,2029771
74825,400058564,2029771
74826,201270043,1147444
74827,96133116,1152251
74829,143824705,1577646
74830,2975508,0
74831,180540398,4191443
74831,180540398,4191443
74831,180540398,4191443
74832,78320427,387557
74833,116815938,1090281
74834,462490571,9978508
74836,43037531,68446
74837,838171,0
74839,278220005,2817596
74839,278220005,2817596
74839,278220005,2817596
74840,157740552,242115
74840,157740552,242115
74842,35236926,72864
74843,85948519,68854
74844,2338802,2477
74845,247269039,5723897
74848,667313906,11134892
74848,667313906,11134892
74849,328271230,8435417
74849,328271230,8435417
74850,143421178,1530643
74851,217736122,3308181
74851,217736122,3308181
74851,217736122,3308181
74852,203572429,278959
74852,203572429,278959
74854,220142390,1784481
74854,220142390,1784481
74855,272544673,4725375
74855,272544673,4725375
74856,487317178,2542349
74856,487317178,2542349
74857,151033548,513439
74857,151033548,513439
74857,151033548,513439
74859,792574210,14349914
74859,792574210,14349914
74860,224208057,2476779
74864,304649456,3512277
74864,304649456,3512277
74864,304649456,3512277
74865,415635453,1298243
74865,415635453,1298243
74865,415635453,1298243
74866,7607965,0
74867,238131489,3771625
74867,238131489,3771625
74868,547088292,2052811
74869,113284431,3322300
74871,470784391,3260987
74871,470784391,3260987
74871,470784391,3260987
74872,382580165,7957499
74872,382580165,7957499
74872,382580165,7957499
74873,354864149,707270
74875,121436214,364385
74878,298625670,3340181
74878,298625670,3340181
74880,269499200,4006814
74880,269499200,4006814
74881,419877234,2801737
74881,419877234,2801737
74883,411976128,8463744
74883,411976128,8463744
74884,342427316,4769683
74884,342427316,4769683
74901,50809839,1170068
74902,78162790,661276
74930,176751939,794313
74931,233659927,951454
74931,233659927,951454
74931,233659927,951454
74932,209385750,2238669
74935,19709028,23512
74936,65363473,566917
74937,519871143,3886366
74939,319491241,2722590
74940,153998140,7105174
74941,299806409,25670799
74941,299806409,25670799
74942,3560472,14332
74943,2625277,1899
74944,311002417,1684033
74944,311002417,1684033
74945,1052478,1640
74946,2770003,733
74947,1395778,0
74948,562283853,13837020
74948,562283853,13837020
74949,112691851,831469
74951,11611313,276765
74953,308577025,1804426
74954,53968850,2605692
74955,546829875,44515282
74956,164606848,462566
74957,599799138,1445414
74957,599799138,1445414
74959,239816788,11410336
74960,778523562,3984578
74960,778523562,3984578
74962,399558614,27615979
74962,399558614,27615979
74963,149771523,1241580
74964,204775030,2429313
74964,204775030,2429313
74964,204775030,2429313
74965,289290455,1501417
74966,684828938,11201832
74966,684828938,11201832
75001,9718688,8702
75002,97331398,6400551
75006,44217547,857847
75007,30837493,314310
75007,30837493,314310
75007,30837493,314310
75009,255671157,3565552
75009,255671157,3565552
75010,17643760,131747
75013,38962173,159239
75019,44512916,2605834
75019,44512916,2605834
75020,158057348,12679987
75021,151246825,157711
75022,50624086,7044645
75022,50624086,7044645
75023,23824659,15985
75024,33548905,299035
75024,33548905,299035
75025,24744024,130945
75028,40295948,200045
75028,40295948,200045
75032,124641560,21280163
75033,56782769,528660
75033,56782769,528660
75034,41294400,483852
75034,41294400,483852
75035,64494015,226387
75036,28071673,8750232
75038,19782729,104199
75039,14721183,947646
75040,40655122,17014
75041,20523160,4329
75042,19767292,2357
75043,37986932,13429042
75044,27340474,175910
75044,27340474,175910
75048,25204658,246037
75048,25204658,246037
75050,66893283,653492
75050,66893283,653492
75051,32700206,7117960
75051,32700206,7117960
75052,68492014,3512800
75052,68492014,3512800
75054,15324803,15177178
75054,15324803,15177178
75056,61201261,16183771
75057,34511803,6239802
75058,139444577,1461917
75060,31303125,786829
75061,30075224,82661
75062,27432010,230562
75063,52393276,329301
75065,21419364,20210194
75067,34940227,180541
75067,34940227,180541
75068,72173382,20317932
75069,87220181,772055
75070,29222315,36624
75071,192028779,2259571
75072,31232181,607219
75074,41371350,133528
75075,25123415,16552
75076,130395371,25278506
75077,36507569,3505178
75078,81768154,611164
75078,81768154,611164
75080,29298195,45524
75080,29298195,45524
75081,23344715,10744
75082,21235102,177985
75082,21235102,177985
75087,76266265,15752626
75087,76266265,15752626
75088,24024255,15092398
75088,24024255,15092398
75089,31343340,4983408
75089,31343340,4983408
75090,203405285,80751
75092,295108630,1830155
75093,36991116,313924
75093,36991116,313924
75094,18562811,37434
75098,82905438,17786764
75098,82905438,17786764
75098,82905438,17786764
75101,2140383,0
75102,178643170,1649810
75103,508801696,8157074
75104,95575076,7466352
